,ESTU_TIENEETNIA,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL,CALIFICACION
18642,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,57.0,64.0,64.0,61.0,62.0,308.0,GANO
18643,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,65.0,62.0,68.0,62.0,50.0,316.0,GANO
18644,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,,,2.0,4.0,52.0,54.0,52.0,50.0,38.0,255.0,GANO
18645,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,,,2.0,4.0,43.0,40.0,45.0,39.0,40.0,208.0,REGULAR
18646,0.0,3.0,,,1.0,1.0,,,,,,,1.0,,1.0,2.0,0.0,0.0,1.0,2.0,4.0,55.0,38.0,34.0,36.0,43.0,205.0,REGULAR
18647,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,2.0,1.0,49.0,55.0,51.0,40.0,53.0,245.0,REGULAR
18648,0.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,,1.0,2.0,5.0,52.0,54.0,46.0,44.0,72.0,254.0,GANO
18649,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,59.0,58.0,57.0,57.0,63.0,291.0,GANO
18650,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,,,2.0,1.0,64.0,60.0,61.0,73.0,71.0,325.0,GANO
18651,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,49.0,43.0,52.0,45.0,56.0,240.0,REGULAR
18652,0.0,2.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,38.0,40.0,33.0,33.0,31.0,178.0,REGULAR
18653,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,66.0,52.0,61.0,57.0,73.0,300.0,GANO
18654,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,62.0,53.0,53.0,46.0,50.0,266.0,GANO
18655,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,58.0,62.0,65.0,52.0,61.0,297.0,GANO
18656,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,61.0,62.0,57.0,64.0,71.0,309.0,GANO
18657,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,70.0,67.0,62.0,62.0,70.0,328.0,GANO
18658,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,44.0,29.0,37.0,31.0,53.0,183.0,REGULAR
18659,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,60.0,58.0,53.0,57.0,64.0,288.0,GANO
18660,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,64.0,64.0,61.0,64.0,61.0,315.0,GANO
18661,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,,,2.0,3.0,63.0,60.0,62.0,62.0,70.0,312.0,GANO
18662,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,54.0,46.0,50.0,42.0,50.0,241.0,REGULAR
18663,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,59.0,64.0,65.0,63.0,69.0,316.0,GANO
18664,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,,1.0,2.0,4.0,54.0,40.0,47.0,40.0,43.0,225.0,REGULAR
18665,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,75.0,66.0,66.0,57.0,62.0,328.0,GANO
18666,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,58.0,52.0,44.0,52.0,63.0,262.0,GANO
18667,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,4.0,41.0,46.0,38.0,39.0,32.0,202.0,REGULAR
18668,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,,2.0,4.0,57.0,49.0,48.0,47.0,46.0,250.0,REGULAR
18669,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,60.0,59.0,59.0,59.0,60.0,297.0,GANO
18670,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,56.0,63.0,57.0,49.0,45.0,277.0,GANO
18671,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,,,2.0,4.0,62.0,55.0,43.0,54.0,59.0,270.0,GANO
18672,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,,,2.0,5.0,72.0,72.0,74.0,80.0,85.0,377.0,GANO
18673,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,50.0,55.0,49.0,43.0,52.0,247.0,REGULAR
18674,0.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,63.0,63.0,67.0,58.0,84.0,322.0,GANO
18675,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,66.0,68.0,66.0,70.0,83.0,343.0,GANO
18676,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,,,2.0,4.0,67.0,63.0,44.0,50.0,56.0,280.0,GANO
18677,0.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,61.0,57.0,45.0,39.0,54.0,254.0,GANO
18678,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,,,2.0,4.0,60.0,52.0,48.0,52.0,51.0,264.0,GANO
18679,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,68.0,73.0,62.0,69.0,79.0,344.0,GANO
18680,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,69.0,56.0,53.0,53.0,78.0,297.0,GANO
18681,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,0.0,,,2.0,4.0,44.0,50.0,47.0,33.0,42.0,217.0,REGULAR
18682,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,64.0,57.0,55.0,65.0,72.0,306.0,GANO
18683,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,57.0,63.0,59.0,50.0,58.0,287.0,GANO
18684,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,67.0,52.0,52.0,49.0,54.0,275.0,GANO
18685,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,49.0,56.0,50.0,42.0,54.0,248.0,REGULAR
18686,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,,1.0,2.0,5.0,55.0,81.0,73.0,74.0,86.0,360.0,GANO
18687,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,4.0,4.0,0.0,,1.0,2.0,1.0,38.0,40.0,33.0,31.0,44.0,181.0,REGULAR
18688,0.0,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,42.0,39.0,43.0,40.0,48.0,208.0,REGULAR
18689,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,,,2.0,0.0,64.0,62.0,65.0,65.0,75.0,324.0,GANO
18690,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,,,2.0,1.0,49.0,61.0,42.0,44.0,65.0,251.0,GANO
18691,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,42.0,29.0,34.0,32.0,32.0,170.0,REGULAR
18692,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,1.0,2.0,1.0,56.0,49.0,51.0,34.0,49.0,238.0,REGULAR
18693,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,48.0,32.0,41.0,45.0,52.0,212.0,REGULAR
18694,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,56.0,63.0,54.0,39.0,62.0,268.0,GANO
18695,0.0,3.0,,,1.0,1.0,,,,,,,2.0,,2.0,1.0,0.0,,,2.0,4.0,39.0,33.0,40.0,43.0,38.0,193.0,REGULAR
18696,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,4.0,54.0,57.0,53.0,53.0,51.0,270.0,GANO
18697,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,,,2.0,4.0,63.0,48.0,51.0,50.0,52.0,265.0,GANO
18698,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,63.0,52.0,58.0,61.0,60.0,293.0,GANO
18699,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,57.0,61.0,60.0,53.0,57.0,288.0,GANO
18700,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,56.0,48.0,48.0,50.0,56.0,255.0,GANO
18701,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,28.0,26.0,33.0,38.0,28.0,155.0,REGULAR
18702,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,58.0,47.0,51.0,48.0,50.0,255.0,GANO
18703,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,65.0,66.0,54.0,49.0,43.0,287.0,GANO
18704,0.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,67.0,66.0,60.0,62.0,61.0,318.0,GANO
18705,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,69.0,58.0,59.0,61.0,59.0,308.0,GANO
18706,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,,1.0,2.0,1.0,68.0,52.0,49.0,54.0,76.0,287.0,GANO
18707,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,5.0,59.0,47.0,47.0,49.0,51.0,253.0,GANO
18708,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,,1.0,2.0,4.0,58.0,59.0,60.0,63.0,62.0,301.0,GANO
18709,0.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,2.0,4.0,40.0,37.0,37.0,31.0,43.0,184.0,REGULAR
18710,0.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,,1.0,2.0,4.0,33.0,36.0,36.0,34.0,45.0,178.0,REGULAR
18711,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,47.0,47.0,44.0,46.0,57.0,234.0,REGULAR
18712,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,76.0,63.0,77.0,68.0,76.0,357.0,GANO
18713,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,62.0,56.0,56.0,62.0,59.0,295.0,GANO
18714,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,66.0,50.0,55.0,53.0,69.0,285.0,GANO
18715,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,,1.0,2.0,4.0,46.0,54.0,50.0,28.0,50.0,225.0,REGULAR
18716,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,1.0,2.0,4.0,64.0,55.0,61.0,58.0,70.0,302.0,GANO
18717,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,55.0,33.0,44.0,43.0,45.0,219.0,REGULAR
18718,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,77.0,68.0,66.0,67.0,65.0,346.0,GANO
18719,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,,2.0,4.0,35.0,32.0,39.0,34.0,29.0,173.0,REGULAR
18720,0.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,55.0,58.0,55.0,42.0,47.0,260.0,GANO
18721,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,48.0,44.0,40.0,34.0,52.0,212.0,REGULAR
18722,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,2.0,4.0,51.0,47.0,31.0,40.0,50.0,214.0,REGULAR
18723,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,73.0,54.0,59.0,66.0,54.0,312.0,GANO
18724,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,54.0,51.0,52.0,54.0,41.0,259.0,GANO
18725,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,,1.0,2.0,4.0,63.0,55.0,57.0,59.0,66.0,295.0,GANO
18726,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,46.0,44.0,40.0,38.0,35.0,207.0,REGULAR
18727,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,64.0,63.0,61.0,56.0,52.0,302.0,GANO
18728,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,73.0,70.0,65.0,58.0,77.0,337.0,GANO
18729,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,,,2.0,4.0,63.0,48.0,47.0,40.0,52.0,248.0,REGULAR
18730,0.0,2.0,1.0,2.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,,,2.0,4.0,35.0,37.0,41.0,32.0,41.0,183.0,REGULAR
18731,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,70.0,82.0,74.0,68.0,74.0,368.0,GANO
18732,0.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,59.0,29.0,26.0,46.0,45.0,202.0,REGULAR
18733,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,,3.0,2.0,5.0,45.0,45.0,45.0,42.0,49.0,223.0,REGULAR
18734,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,59.0,52.0,55.0,65.0,72.0,294.0,GANO
18735,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,40.0,41.0,40.0,44.0,48.0,209.0,REGULAR
18736,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,58.0,37.0,29.0,52.0,32.0,215.0,REGULAR
18737,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,,,2.0,4.0,52.0,46.0,42.0,52.0,44.0,238.0,REGULAR
18738,0.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,,,2.0,3.0,43.0,38.0,40.0,38.0,27.0,194.0,REGULAR
18739,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,35.0,43.0,45.0,37.0,39.0,200.0,REGULAR
18740,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,55.0,56.0,57.0,53.0,54.0,276.0,GANO
18741,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,52.0,50.0,45.0,45.0,49.0,240.0,REGULAR
18742,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,55.0,62.0,58.0,61.0,71.0,300.0,GANO
18743,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,65.0,68.0,64.0,53.0,71.0,316.0,GANO
18744,0.0,5.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,4.0,49.0,50.0,48.0,40.0,52.0,236.0,REGULAR
18745,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,64.0,65.0,60.0,59.0,62.0,310.0,GANO
18746,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,68.0,62.0,65.0,62.0,61.0,320.0,GANO
18747,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,56.0,53.0,50.0,45.0,41.0,251.0,GANO
18748,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,57.0,55.0,51.0,46.0,56.0,263.0,GANO
18749,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,2.0,4.0,60.0,58.0,59.0,47.0,52.0,278.0,GANO
18750,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,,1.0,2.0,4.0,72.0,63.0,60.0,62.0,74.0,325.0,GANO
18751,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,54.0,54.0,48.0,48.0,53.0,256.0,GANO
18752,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,78.0,74.0,75.0,74.0,83.0,379.0,GANO
18753,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,,1.0,2.0,4.0,45.0,39.0,30.0,32.0,29.0,180.0,REGULAR
18754,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,50.0,47.0,34.0,38.0,78.0,225.0,REGULAR
18755,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,52.0,62.0,68.0,49.0,82.0,298.0,GANO
18756,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,55.0,55.0,53.0,58.0,64.0,280.0,GANO
18757,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,64.0,58.0,59.0,65.0,81.0,315.0,GANO
18758,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,54.0,54.0,49.0,45.0,43.0,250.0,REGULAR
18759,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,66.0,55.0,42.0,58.0,70.0,282.0,GANO
18760,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,50.0,41.0,48.0,48.0,49.0,235.0,REGULAR
